Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/6/2025,Thirsk,Class 2,Flat,,15702,6f,Good,9 st 0 lb,10,16,"Simplify (IRE), Zoiros (IRE), River Spey (GB), Here Forever (GB), Hewi (GB), Contorno (GB), Hares Bredth (GB), Rogue Messiah (IRE), Deep Sleep (GB), Long Shot (GB), Hey Havana (IRE), The Tunguska Event (IRE), Proud Mary (GB), Mystical Land (IRE), Ciao Capo (IRE), Auspicious (GB)",12.5,Simplify 8 st 11 lb,Zoiros 9 st 4 lb,2,8 st 11 lb,3.25,151,14,4,2,Sean Kirrane,Tim Easterby,–,40,31,https://www.rp-assets.com/svg/5/1/7/247715.svg,Midfield - dropped to rear halfway - soon no chance(op 100/1),01:13.7,1m 11.61s (slow by 2.91s),rac_11709633
,8/23/2025,Redcar,Class 5,Flat,,4320,6f,Good To Firm,9 st 2 lb,8,10,"Bye Law (IRE), Wonderful Friend (IRE), Brain Freeze (IRE), See That Spark (GB), Twilight Serenade (GB), I'm Dan Dare (GB), Flying Moonlight (IRE), Long Shot (GB), Nutbean (GB), Muvable (GB)",11.5,Bye Law 9 st 9 lb,Wonderful Friend 9 st 4 lb,1.5,9 st 9 lb,3,17,8,2,2,James Sullivan,Tim Easterby,–,30,5,https://www.rp-assets.com/svg/5/1/7/247715.svg,Never better than midfield(op 20/1),01:13.3,1m 11.39s (slow by 3.29s),rac_11699766
Queenies Pal,10/11/2025,Wolverhampton (AW),Class 6,Flat,,3245.08,7f,Standard,9 st 3 lb,7,12,"Calypso Breeze (GB), Athenian Spirit (IRE), Aneedahbeer (IRE), Thanh Nam (GB), Miss Ayala (IRE), U Heat (GB), Queenies Pal (GB), Woody Y Fernandez (GB), Molly Mac (IRE), Martha's Shadow (IRE), Cocktail Lounge (IRE), Looks Likely (GB)",6.25,Calypso Breeze 8 st 13 lb,Athenian Spirit 9 st 7 lb,1.5,8 st 13 lb,5.5,41,2,4,2,Ashley Lewis,Noel Wilson,54,39,25,https://www.rp-assets.com/svg/1/6/3/360361.svg,Dwelt start - never better than midfield(op 66/1 tchd 33/1),01:30.8,1m 29.71s (slow by 3.71s),rac_11746189
,9/21/2025,Hamilton,Class 5,Flat,,4320,8.5f,Soft,8 st 11 lb,7,7,"Mehsun (IRE), Myrrh (GB), Beyond The Bar (IRE), Wave Power (IRE), Red Rifle (GB), Maxwellcan (IRE), Queenies Pal (GB)",11.25,Mehsun 9 st 7 lb,Myrrh 9 st 2 lb,0.1,9 st 7 lb,2.38,41,7,4,2,Rhys Elliott,Noel Wilson,57,46,6,https://www.rp-assets.com/svg/1/6/3/360361.svg,In rear throughout(op 50/1),01:54.0,1m 51.80s (slow by 8.60s),rac_11721593
,8/25/2025,Ripon,Class 4,Flat,,4860,6f,Good,8 st 13 lb,6,9,"Empress Olivia (GB), Quantum Power (IRE), Dream More (GB), India Gold (IRE), Vega's Virtue (IRE), Queenies Pal (GB), Dontwaste A Moment (GB), Hear The Drums (GB), Howsham (GB)",5.25,Empress Olivia 9 st 0 lb,Quantum Power 9 st 7 lb,2.75,9 st 0 lb,29,67,6,8,2,William Pyle,Noel Wilson,–,50,26,https://www.rp-assets.com/svg/1/6/3/360361.svg,In touch with leaders - weakened gradually from 2f out(op 200/1 tchd 50/1),01:12.5,1m 11.61s (slow by 1.91s),rac_11707267
,8/12/2025,Hamilton,Class 4,Flat,,5400,6f,Good To Soft,9 st 2 lb,7,7,"Go Vince Go (IRE), Showtown (IRE), Supreme Clarets (IRE), Star Noir (GB), Stoic Poet (IRE), Circle Of Trust (IRE), Queenies Pal (GB)",6.5,Go Vince Go 9 st 7 lb,Showtown 9 st 7 lb,0.75,9 st 7 lb,6.5,201,7,2,2,James Sullivan,Noel Wilson,–,50,36,https://www.rp-assets.com/svg/1/6/3/360361.svg,Held up in rear - outpaced and pushed along after 2f - no impression(op 125/1),01:12.2,1m 10.99s (slow by 1.69s),rac_11696893
,8/1/2025,Newcastle (AW),Class 5,Flat,,3672,6f,Standard,9 st 2 lb,10,13,"Advertised (IRE), Territorial Star (GB), Indefensible (IRE), Go Vince Go (IRE), Horu Kanu (GB), Blazing (GB), Truly Special (GB), Havana Song (IRE), Ellie's de Vega (GB), Queenies Pal (GB), Master Harry (USA), Sugarloaf Lad (GB), She's My Hobby (GB)",14.25,Advertised 9 st 7 lb,Territorial Star 9 st 0 lb,0.75,9 st 7 lb,1.91,101,10,4,2,Tom Eaves,Noel Wilson,–,26,–,https://www.rp-assets.com/svg/1/6/3/360361.svg,Slowly away - always behind(op 80/1),01:17.2,1m 14.81s (slow by 4.41s),rac_11690081
Two Brothers,10/11/2025,York,Class 2,Flat,,25770,10.5f,Good,8 st 6 lb,14,14,"Grey Cuban (GB), Insanity (GB), Champagne Prince (GB), Andaleep (IRE), Erzindjan (IRE), Have Secret (IRE), Take Heart (IRE), Mustazeed (IRE), Teumessias Fox (IRE), Tony Montana (GB), Kihavah (GB), Per Contra (IRE), Ey Up Its The Boss (GB), Two Brothers (GB)",21.5,Grey Cuban 9 st 9 lb,Insanity 9 st 3 lb,0.5,9 st 9 lb,13,51,14,8,7,Joanna Mason,Michael & David Easterby,88,53,36,https://www.rp-assets.com/svg/6/2/0/344026.svg,Always behind(op 25/1),02:13.9,2m 10.31s (slow by 2.01s),rac_11742744
,9/13/2025,Chester,Class 3,Flat,,15462,10.5f,Good To Soft,9 st 2 lb,10,10,"Spioradalta (GB), Box To Box (IRE), Crack Shot (IRE), Gaassee (IRE), Londoner (IRE), Light Speed (IRE), Rhythm Master (IRE), Let's Dream (GB), Glistening Nights (FR), Two Brothers (GB)",32,Spioradalta 8 st 10 lb,Box To Box 9 st 9 lb,0.5,8 st 10 lb,12,29,1,1,7,Lewis Chalkley,Michael & David Easterby,90,35,30,https://www.rp-assets.com/svg/6/2/0/344026.svg,Always behind - lost touch over 3f out (jockey said gelding lost his left fore shoe)(op 25/1 tchd 22/1),02:13.9,2m 8.03s (fast by 0.67s),rac_11719682
,11/9/2024,Doncaster,Class 2,Flat,,36078,12f,Soft,9 st 1 lb,13,23,"Lord Melbourne (IRE), Waxing Gibbous (GB), Oneforthegutter (GB), Auld Toon Loon (IRE), Valvano (IRE), Miller Spirit (IRE), Stressfree (FR), Maxi King (IRE), Adjuvant (IRE), Flash Bardot (GB), Minstrel Knight (GB), Paradias (GER), Two Brothers (GB), Kotari (FR), Chillingham (IRE), Beamish (FR), Wise Eagle (IRE), Master Builder (GB), Three Dons (IRE), Austrian Theory (IRE), Dark Moon Rising (IRE), Insanity (GB), Simply Sondheim (IRE)",8.75,Lord Melbourne 8 st 8 lb,Waxing Gibbous 8 st 5 lb,1,8 st 8 lb,15,67,12,10,6,Billy Garritty,Michael & David Easterby,92,87,81,https://www.rp-assets.com/svg/6/2/0/344026.svg,Prominent - weakened final furlong (vet said gelding lost left-hind shoe)(op 50/1),02:41.6,2m 39.84s (slow by 10.14s),rac_11428560
,10/12/2024,York,Class 4,Flat,10729.7,10729.7,10.5f,Soft,10 st 2 lb,1,14,"Two Brothers (GB), Yorkshire Lady (GB), Ey Up Its The Boss (GB), Austrian Theory (IRE), Financer (GB), Hartur d'Oudairies (FR), King's Scholar (IRE), Titainium (GB), Terrorise (GB), Mystical Maria (GB), Surrey Fire (GB), Cockalorum (IRE), Glistening Nights (FR), Pol Roger (IRE)",0,Two Brothers 10 st 2 lb,Yorkshire Lady 9 st 10 lb,0.5,10 st 2 lb,26,26,1,14,6,Billy Garritty,Michael & David Easterby,87,96,35,https://www.rp-assets.com/svg/6/2/0/344026.svg,Pressed leader on outer - ridden and led narrowly 1f out - edged left inside final 110yds - kept on (trainer could offer no explanation for the apparent improvement in form)(op 16/1),02:20.9,2m 20.89s (slow by 12.59s),rac_11398049
,9/21/2024,Newbury,Class 2,Flat,,36078,13.5f,Heavy,8 st 12 lb,10,11,"Not So Sleepy (GB), Chillingham (IRE), Ithaca's Arrow (GB), Kotari (FR), Waxing Gibbous (GB), Lieber Power (GB), Grand Alliance (IRE), Our Golden One (IRE), Flash Bardot (GB), Two Brothers (GB), Knightswood (IRE)",29.5,Not So Sleepy 9 st 8 lb,Chillingham 9 st 4 lb,1.75,9 st 8 lb,11,51,8,14,6,Saffie Osborne,Michael & David Easterby,89,54,6,https://www.rp-assets.com/svg/6/2/0/344026.svg,Never better than midfield - eased over 1f out(op 33/1),03:04.8,2m 58.94s (slow by 10.44s),rac_11374077
,7/27/2024,York,Class 3,Flat,,15702,12f,Good To Firm,9 st 12 lb,6,6,"Ziggy (GB), Ron O (GB), City Burglar (GB), Charging Thunder (GB), Masekela (IRE), Two Brothers (GB)",10,Ziggy 10 st 4 lb,Ron O 10 st 2 lb,1.25,10 st 4 lb,3.5,8,3,2,6,Billy Garritty,Michael & David Easterby,91,83,–,https://www.rp-assets.com/svg/6/2/0/344026.svg,Prominent - weakened over 1f out(op 6/1),02:40.0,2m 38.32s (slow by 9.42s),rac_11328044
Nachtgeist,9/20/2025,Newbury,Class 2,Flat,,38655,13.5f,Good To Soft,8 st 10 lb,14,14,"Lieber Power (GB), Majestic Warrior (IRE), Beylerbeyi (GB), Castle Cove (IRE), Stressfree (FR), Miller Spirit (IRE), Azahara Palace (GB), Boatswain (GB), Dramatic Star (GB), Master Builder (GB), Oneforthegutter (GB), Majestic (IRE), Alfred Boucher (GB), Nachtgeist (IRE)",30.75,Lieber Power 8 st 13 lb,Majestic Warrior 9 st 7 lb,0.75,8 st 13 lb,15,151,12,7,5,P J McDonald,Olly Murphy,87,50,15,https://www.rp-assets.com/svg/7/1/6/341617.svg,Midfield - dropped to rear over 3f out - lost touch from over 2f out - tailed off(op 100/1 tchd 200/1),03:04.1,2m 58.51s (slow by 10.01s),rac_11721294
,9/12/2025,Doncaster,Class 2,Flat,,36078,14.5f,Good To Soft,9 st 2 lb,12,13,"Subsequent (IRE), Beylerbeyi (GB), Roaring Legend (FR), Maxi King (IRE), Synergism (GER), Arqoob (IRE), Shadow Dance (GB), Good Show (GB), Duraji (IRE), Align The Stars (IRE), Promethean (FR), Nachtgeist (IRE), Midnight Lion (GB)",17.5,Subsequent 9 st 12 lb,Beylerbeyi 9 st 1 lb,0.5,9 st 12 lb,13,126,7,9,5,Kieran Shoemark,Olly Murphy,92,75,67,https://www.rp-assets.com/svg/7/1/6/341617.svg,Never better than midfield(op 80/1 tchd 150/1),03:10.2,3m 6.99s (slow by 1.49s),rac_11719162
,8/27/2025,Hexham,Class 5,Hurdle,,4937.73,20f,Good,11 st 13 lb,8,15,"Divilabother (IRE), Seasett (GB), Kajaki (IRE), O'Faolains Glory (IRE), Zeezee (IRE), Lone Star (GB), Belladinotte (IRE), Nachtgeist (IRE), Zuul (GB), Miz Klimt (IRE), Aazza (IRE), Kitty Ooru (IRE), Fox's Socks (FR), Oasis Prince (GB), Gustavo Goodway (IRE)",9.5,Divilabother 11 st 13 lb,Seasett 11 st 10 lb,3.25,11 st 13 lb,9,3,2,,5,Sean Bowen,Olly Murphy,99,93,89,https://www.rp-assets.com/svg/7/1/6/341617.svg,Prominent - lost position 4th - stayed on run-in(op 15/8),05:04.7,5m 2.80s (slow by 11.80s),rac_11709958
,7/17/2025,Worcester,Class 5,Hurdle,1494.44,3247.81,20f,Good,11 st 12 lb,2,7,"Orange Diamond (FR), Nachtgeist (IRE), Jipekaa Machin (FR), Lady Henrietta (GB), Bensini (GB), Boskill Borden (IRE), Jackie Diamond (GB)",1.25,Orange Diamond 10 st 7 lb,Nachtgeist 11 st 12 lb,1.25,10 st 7 lb,5,3.25,2,,5,Sean Bowen,Olly Murphy,98,101,58,https://www.rp-assets.com/svg/7/1/6/341617.svg,Sweating - held up in rear - mistake 5th - headway 3 out - not fluent 2 out - went second last - kept on but no match for winner(op 7/4),05:11.4,5m 11.10s (slow by 34.10s),rac_11679200
,6/2/2025,Market Rasen,Class 5,Hurdle,212.1,3696.7,16.5f,Good,12 st 0 lb,5,8,"Game Beaaa (IRE), Market House (IRE), Red Trail (IRE), Buxted Reel (IRE), Nachtgeist (IRE), Choirmaster (GB), Gms Prince (GB), Malinheadsearovers (IRE)",7.75,Game Beaaa 10 st 11 lb,Market House 11 st 1 lb,0.2,10 st 11 lb,6,1.83,1,,5,Sean Bowen,Olly Murphy,99,94,74,https://www.rp-assets.com/svg/7/1/6/341617.svg,Prominent - bumped 1st - lost ground when not fluent 4th - dropped to rear after 3 out - no chance with winner but kept on from 2 out(op Evens),04:05.2,4m 3.60s (slow by 8.10s),rac_11638172
,11/28/2024,Lingfield,Class 5,Hurdle,,3247.81,19.5f,Soft,11 st 8 lb,6,7,"Speiriuil (IRE), Stardhem (IRE), Spicy Nelson (IRE), The Cox Express (GB), Vendant (IRE), Nachtgeist (IRE), El Bandido Pancho (GB)",33.25,Speiriuil 11 st 7 lb,Stardhem 10 st 13 lb,3.75,11 st 7 lb,6,5,2,,4,Freddie Mitchell,Gary & Josh Moore,100,68,59,https://www.rp-assets.com/svg/7/1/6/341617.svg,In touch with leaders - not fluent 3rd - weakened before 3 out (jockey said gelding was never travelling)(op 5/1),05:09.2,5m 0.90s (slow by 15.90s),rac_11442743
Arrange,10/11/2025,York,Class 4,Flat,,12885,16.5f,Good,9 st 9 lb,12,16,"Berkshire Sundance (IRE), Ribble Vibe (IRE), Tazaman (GB), Marbuzet (GB), Queen Roslyn (GB), Gibside (GB), Trojan Sun (GB), Zimmerman (GB), Circuit Breaker (GB), Molten Sea (GB), The Crafty Mole (GB), Arrange (IRE), Haveyoumissedme (GB), Dance Time (GB), Tafsir (USA), Terrorise (GB)",9.75,Berkshire Sundance 9 st 9 lb,Ribble Vibe 9 st 9 lb,1.25,9 st 9 lb,5.5,13,3,16,7,Mark Winn,Martin Todhunter,80,77,30,https://www.rp-assets.com/svg/5/9/8/356895.svg,Never better than midfield(op 14/1),03:42.5,3m 40.86s (slow by 10.86s),rac_11742783
,8/30/2025,Chester,Class 4,Flat,377.5,12885,16f,Good To Firm,9 st 13 lb,6,8,"It's All About You (IRE), Percy Shelley (GB), Cavern Club (IRE), Barenboim (GB), Gallant Lion (GB), Arrange (IRE), Little Saver (IRE), Montpellier Green (IRE)",16.75,It's All About You 9 st 8 lb,Percy Shelley 9 st 9 lb,0.5,9 st 8 lb,6.5,6,5,5,7,David Nolan,Martin Todhunter,82,71,62,https://www.rp-assets.com/svg/5/9/8/356895.svg,In touch with leaders - weakened and eased inside final furlong(op 13/2),03:26.3,3m 23.49s (fast by 0.61s),rac_11708346
,8/12/2025,Carlisle,Class 4,Flat,2578.8,5495.7,14f,Good,10 st 2 lb,2,8,"Paper Doll (IRE), Arrange (IRE), Tafsir (USA), Curran (IRE), Marbuzet (GB), Wasthatok (GB), Alnayef (IRE), Clan Chieftain (GB)",0.75,Paper Doll 9 st 6 lb,Arrange 10 st 2 lb,0.75,9 st 6 lb,6,3.75,1,2,7,Mark Winn,Martin Todhunter,80,88,71,https://www.rp-assets.com/svg/5/9/8/356895.svg,Prominent - went second over 1f out - kept on(op 4/1),03:09.5,3m 9.38s (slow by 4.38s),rac_11696789
,6/25/2025,Carlisle,Class 4,Flat,,15702,11f,Soft,10 st 0 lb,8,9,"Rogue Millions (GB), Fast Fred (GB), Galyx (IRE), Cayman Dancer (GB), Per Contra (IRE), Tafsir (USA), Croeso Cymraeg (GB), Arrange (IRE), Free Speech (IRE)",16.5,Rogue Millions 9 st 5 lb,Fast Fred 8 st 12 lb,4,9 st 5 lb,2.38,17,3,7,7,David Nolan,Martin Todhunter,83,66,50,https://www.rp-assets.com/svg/5/9/8/356895.svg,Led - headed 2f out - outpaced when hampered over 1f out - soon weakened(op 14/1),02:31.8,2m 28.54s (slow by 6.14s),rac_11651705
,5/11/2025,Newcastle (AW),Class 3,Flat,,17010.5,12.5f,Standard,9 st 4 lb,10,11,"Sam Hawkens (IRE), Steel Tiger (IRE), Humble Spark (IRE), Dancing In Paris (FR), Kildare Legend (IRE), Something (GB), Sheradann (FR), Miss Alpilles (GB), Federated (USA), Arrange (IRE), Ensured (IRE)",41.75,Sam Hawkens 9 st 0 lb,Steel Tiger 9 st 5 lb,1.75,9 st 0 lb,6.5,34,6,1,7,David Nolan,Martin Todhunter,85,32,20,https://www.rp-assets.com/svg/5/9/8/356895.svg,In touch with leaders - weakened from over 2f out(op 28/1 tchd 40/1),02:45.5,2m 38.57s (slow by 0.37s),rac_11609598
,5/4/2025,Hamilton,Class 3,Flat,906,15462,13f,Good To Firm,9 st 5 lb,5,8,"Faylaq (GB), Kitteridge (GB), Knockbrex (GB), Alnayef (IRE), Arrange (IRE), Sax Appeal (GB), Tafsir (USA), Two Auld Pals (IRE)",4.75,Faylaq 9 st 9 lb,Kitteridge 9 st 6 lb,0.75,9 st 9 lb,3.75,3.25,3,1,7,David Nolan,Martin Todhunter,85,87,38,https://www.rp-assets.com/svg/5/9/8/356895.svg,Took keen hold - midfield - some headway 2f out - weakened final 110yds(op 11/4 tchd 3/1),02:52.6,2m 51.77s (slow by 5.77s),rac_11591502
Gibside,10/11/2025,York,Class 4,Flat,377.5,12885,16.5f,Good,9 st 8 lb,6,16,"Berkshire Sundance (IRE), Ribble Vibe (IRE), Tazaman (GB), Marbuzet (GB), Queen Roslyn (GB), Gibside (GB), Trojan Sun (GB), Zimmerman (GB), Circuit Breaker (GB), Molten Sea (GB), The Crafty Mole (GB), Arrange (IRE), Haveyoumissedme (GB), Dance Time (GB), Tafsir (USA), Terrorise (GB)",4.75,Berkshire Sundance 9 st 9 lb,Ribble Vibe 9 st 9 lb,1.25,9 st 9 lb,5.5,23,4,3,6,Duran Fentiman,Tim Easterby,79,82,35,https://www.rp-assets.com/svg/0/6/4/356460.svg,Midfield - headway on far side of group and pressed leaders over 1f out - weakened final 110yds(op 20/1),03:41.7,3m 40.86s (slow by 10.86s),rac_11742783
,9/13/2025,Chester,Class 2,Flat,,51540,16f,Good To Soft,8 st 4 lb,7,11,"Spirit Mixer (GB), Prydwen (IRE), Tribal Star (IRE), Ndaawi (GB), Artisan Dancer (FR), Yashin (IRE), Gibside (GB), Sixpack (GB), Youthful King (GB), Zoffee (GB), Torcello (IRE)",7,Spirit Mixer 9 st 2 lb,Prydwen 9 st 10 lb,0.5,9 st 2 lb,6,19,11,11,6,Duran Fentiman,Tim Easterby,81,79,53,https://www.rp-assets.com/svg/0/6/4/356460.svg,Held up in rear - stayed on final furlong - never dangerous(op 14/1),03:25.6,3m 24.33s (slow by 0.23s),rac_11719656
,9/7/2025,York,Class 3,Flat,,15462,16.5f,Good,9 st 2 lb,8,10,"Rock N Roll Pinkie (GB), Artisan Dancer (FR), Fireblade (GB), Diamond Bay (GB), Ribble Vibe (IRE), Terrorise (GB), Scottish Anthem (GB), Gibside (GB), Enemy (GB), Umbria (GER)",10.25,Rock N Roll Pinkie 9 st 1 lb,Artisan Dancer 9 st 4 lb,0.05,9 st 1 lb,7.5,26,6,1,6,Duran Fentiman,Tim Easterby,81,78,36,https://www.rp-assets.com/svg/0/6/4/356460.svg,In touch with leaders - carried left over 1f out - weakened inside final furlong(tchd 22/1 and tchd 28/1),03:37.9,3m 36.19s (slow by 6.19s),rac_11709750
,7/12/2025,York,Class 4,Flat,,12885,16.5f,Good To Firm,9 st 11 lb,7,10,"Terrorise (GB), Marbuzet (GB), Rock N Roll Pinkie (GB), Letsbefrank (IRE), Russian Rumour (IRE), Curran (IRE), Gibside (GB), Weddell Sea (IRE), The Crafty Mole (GB), Churchella (IRE)",27.5,Terrorise 9 st 0 lb,Marbuzet 8 st 13 lb,4,9 st 0 lb,8,5,1,2,6,Duran Fentiman,Tim Easterby,82,55,42,https://www.rp-assets.com/svg/0/6/4/356460.svg,Took keen hold - in touch with leaders on inner - went second 4f out - soon lost position - weakened quickly from over 1f out - eased final 110yds (jockey said gelding stopped quickly; vet examined gelding post-race and had nothing to report)(op 5/1),03:37.4,3m 32.85s (slow by 2.85s),rac_11666785
,6/28/2025,Newcastle (AW),Class 2,Flat,,38655,16.5f,Standard,9 st 8 lb,15,19,"Savrola (IRE), Tryfan (GB), Sheradann (FR), Midnight Lion (GB), Godsend (GB), Caprelo (GB), Contacto (GB), Zimmerman (GB), Dreams Adozen (FR), Letsbefrank (IRE), Weddell Sea (IRE), Artisan Dancer (FR), Hardy Bloke (FR), Humble Spark (IRE), Gibside (GB), Vaguely Royal (IRE), Churchella (IRE), Jack McNamara (IRE), Alnayef (IRE)",7.75,Savrola 9 st 0 lb,Tryfan 9 st 4 lb,1,9 st 0 lb,11,17,6,15,6,Duran Fentiman,Tim Easterby,83,82,36,https://www.rp-assets.com/svg/0/6/4/356460.svg,Never better than midfield(op 18/1),03:40.9,3m 39.65s (slow by 9.85s),rac_11654708
,5/24/2025,Haydock,Class 2,Flat,5440.5,23193,16f,Good,8 st 6 lb,3,6,"Caballo De Mar (IRE), Humble Spark (IRE), Gibside (GB), Align The Stars (IRE), Emiyn (FR), Sheradann (FR)",2.25,Caballo De Mar 9 st 1 lb,Humble Spark 8 st 4 lb,1.75,9 st 1 lb,1.91,7,7,2,6,Duran Fentiman,Tim Easterby,83,89,42,https://www.rp-assets.com/svg/0/6/4/356460.svg,In touch with leaders - headway over 3f out - soon pressed leader - went second over 1f out - no extra when lost second towards finish(op 8/1),03:36.8,3m 36.41s (slow by 6.91s),rac_11620115
Three Dons,10/8/2025,Nottingham,Class 4,Flat,,6280.8,10f,Good To Soft,9 st 6 lb,9,14,"Mawood (GB), King Al (GB), Tipsy Tiger (GB), Global Skies (GB), Beach Point (IRE), Suzette Defoye (FR), Arthur's Realm (IRE), Arbitration (IRE), Three Dons (IRE), Caughtredhanded (GB), Stormy Monday (GB), Pearl Eye (GB), Due To Henry (GB), Asteverdi (GB)",9,Mawood 9 st 9 lb,King Al 9 st 5 lb,0.1,9 st 9 lb,10,81,6,11,6,Molly Gunn,Tony Carroll,77,69,59,https://www.rp-assets.com/svg/4/3/4/56434.svg,In touch with leaders - weakened from 2f out(tchd 66/1),02:15.9,2m 14.19s (slow by 7.59s),rac_11742250
,9/13/2025,Chester,Class 4,Flat,,11338.8,12.5f,Good,11 st 11 lb,8,9,"Playtime (GB), Secret Beach (IRE), Sir Edward Lear (GB), Tailorman (FR), Kokinelli (FR), Grey Fable (IRE), Rogue Sea (GB), Three Dons (IRE), Arazzo (IRE)",14.5,Playtime 11 st 5 lb,Secret Beach 11 st 9 lb,3.25,11 st 5 lb,10,19,1,2,6,Nick Slatter,Tony Carroll,79,67,49,https://www.rp-assets.com/svg/4/3/4/56434.svg,Led - headed and prominent after 1f - lost position 2f out - soon weakened(op 22/1 tchd 25/1),02:42.5,2m 40.12s (slow by 4.52s),rac_11747710
,12/18/2024,Kempton (AW),Class 4,Flat,,5757.4,12f,Standard To Slow,9 st 10 lb,8,11,"The Glen Rovers (GB), Crystal Mariner (IRE), Haliphon (GB), Illucidate (GB), Lexington Knight (IRE), Met Office (IRE), Moel Arthur (USA), Three Dons (IRE), Sir Geoff Hurst (FR), Vinny's Dream (IRE), Cogital (GB)",10.25,The Glen Rovers 9 st 13 lb,Crystal Mariner 9 st 12 lb,1.5,9 st 13 lb,1.8,34,1,8,5,Molly Gunn,Tony Carroll,81,73,61,https://www.rp-assets.com/svg/4/3/4/56434.svg,Towards rear - no telling impression(op 20/1),02:35.5,2m 33.41s (slow by 1.51s),rac_11473033
,11/9/2024,Doncaster,Class 2,Flat,,36078,12f,Soft,7 st 11 lb,19,23,"Lord Melbourne (IRE), Waxing Gibbous (GB), Oneforthegutter (GB), Auld Toon Loon (IRE), Valvano (IRE), Miller Spirit (IRE), Stressfree (FR), Maxi King (IRE), Adjuvant (IRE), Flash Bardot (GB), Minstrel Knight (GB), Paradias (GER), Two Brothers (GB), Kotari (FR), Chillingham (IRE), Beamish (FR), Wise Eagle (IRE), Master Builder (GB), Three Dons (IRE), Austrian Theory (IRE), Dark Moon Rising (IRE), Insanity (GB), Simply Sondheim (IRE)",17.5,Lord Melbourne 8 st 8 lb,Waxing Gibbous 8 st 5 lb,1,8 st 8 lb,15,41,23,23,5,Molly Gunn,Tony Carroll,81,62,55,https://www.rp-assets.com/svg/4/3/4/56434.svg,Midfield on outer - weakened over 2f out(op 25/1),02:43.3,2m 39.84s (slow by 10.14s),rac_11428560
,10/19/2024,Catterick,Class 4,Flat,5154,5154,12f,Soft,9 st 0 lb,1,9,"Three Dons (IRE), Small Fry (IRE), Spioradalta (GB), Wickywickywheels (IRE), Clansman (GB), Furzig (GB), Bodorgan (IRE), Mr Le Philosophe (GB), Knightswood (IRE)",0,Three Dons 9 st 0 lb,Small Fry 9 st 1 lb,2,9 st 0 lb,6.5,6.5,7,3,5,Molly Gunn,Tony Carroll,76,84,67,https://www.rp-assets.com/svg/4/3/4/56434.svg,Prominent - went second over 2f out - shaken up when led 1f out - kept on well(tchd 5/1),02:48.7,2m 48.71s (slow by 15.61s),rac_11398907
,9/28/2024,Haydock,Class 4,Flat,3142.34,6700.71,14f,Soft,8 st 13 lb,2,7,"Melon (GER), Three Dons (IRE), Dark Jedi (IRE), Goobinator (USA), Percy Shelley (GB), Free Speech (IRE), Graphite (FR)",1.75,Melon 8 st 3 lb,Three Dons 8 st 13 lb,1.75,8 st 3 lb,5,7,5,6,5,Molly Gunn,Tony Carroll,74,81,44,https://www.rp-assets.com/svg/4/3/4/56434.svg,Raced in third - lost ground over 3f out - headway when went second 2f out - kept on but no impression inside final furlong(op 4/1),03:14.9,3m 14.60s (slow by 16.30s),rac_11385127
Nightsinwhitesatin,10/2/2025,Nottingham,Class 2,Flat,1812,15462,10f,Good To Soft,8 st 9 lb,4,11,"Annexation (FR), Ciara Pearl (GB), Crowd Quake (GB), Nightsinwhitesatin (GB), Double Red (GB), Milteye (GB), Dawn Of Liberation (IRE), Sure And Stedfast (IRE), Best Adventure (IRE), Woodstock City (GB), Sir Edward Lear (GB)",3.5,Annexation 8 st 2 lb,Ciara Pearl 9 st 12 lb,0.5,8 st 2 lb,8,8,8,4,3,Joe Leavy,Edward Bethell,77,80,60,https://www.rp-assets.com/svg/2/4/4/350442.svg,Slowly into stride - in rear - headway 3f out - went fourth over 1f out - no impression inside final furlong(tchd 13/2 and tchd 15/2),02:12.4,2m 11.79s (slow by 5.19s),rac_11731668
,9/14/2025,Doncaster,Class 4,Flat,673.2,11514.8,10f,Good To Soft,9 st 4 lb,5,9,"Say What You See (IRE), Something Splendid (GB), High Point (IRE), Whiskey Pete (IRE), Nightsinwhitesatin (GB), Pink Lily (GB), Project Geofin (GB), Made All (GB), Broadstone (GB)",6.75,Say What You See 9 st 5 lb,Something Splendid 9 st 8 lb,1.75,9 st 5 lb,4,5.5,5,11,3,Archie Young,Edward Bethell,77,72,47,https://www.rp-assets.com/svg/2/4/4/350442.svg,Dwelt start and ducked right start - in rear - no impression but kept on from over 1f out(op 5/1 tchd 4/1),02:11.7,2m 10.42s (slow by 3.92s),rac_11748451
